id,price
589,466.76
590,1087.39
591,209.97
592,859.56
593,230.42
594,1430.95
595,1073.09
596,1252.26
597,594.08
598,95.46
599,621.2
600,108.51
601,762.5
602,219.3
603,336.41
604,980.8
605,172.58
606,894.79
607,116.27
608,1266.09
609,913.84
610,659.21
611,458.82
612,119.27
613,693.17
614,309.28
615,477.27
616,719.28
617,938.15
618,261.38
619,1079.01
620,311.52
621,693.17
622,367.75
623,133.2
624,794.52
625,587.84
626,272.96
627,659.25
628,440.11
629,1154.4
630,357.04
631,309.07
632,187.1
633,449.98
634,816.35
635,550.86
636,1122.37
637,164.04
638,215.19
639,488.12
640,1118.87
641,1339.95
642,1332.1
643,863.15
644,358.49
645,1052.04
646,119.42
647,745.97
648,1432.88
649,972.42
650,734.05
651,584.11
652,738.18
653,898.21
654,1040.13
655,930.17
656,1255.5
657,1439.65
658,110.8
659,896.5
660,740.74
661,927.33
662,925.04
663,228.18
664,611.25
665,229.95
666,224.94
667,414.98
668,1126.23
669,987.69
670,318.63
671,101.02
672,628.25
673,488.4
674,1001.23
675,399.37
676,622.38
677,249.04
678,622.34
679,301.4
680,646.56
681,514.72
682,557.79
683,836.9
684,357.81
685,647.15
686,1272.44
687,534.75
688,607.72
689,306.05
690,980.7
691,169.04
692,440.47
693,862.39
694,952.09
695,182.79
696,443.76
697,170.19
698,130.96
699,104.63
700,906.27
701,1263.26
702,416.68
703,1113.77
704,693.85
705,401.14
706,1143.61
707,224.81
708,1179.18
709,1064.53
710,952.66
711,72.45
712,902.33
713,377.01
714,329.04
715,870.48
716,501.36
717,1013.06
718,95.1
719,695.39
720,115.64
721,700.95
722,389.98
723,985.96
724,230.57
725,927.16
726,1250.64
727,253.75
728,229.84
729,904.04
730,290.75
731,1105.74
732,605.52
733,402.71
734,370.21
735,808.62
736,487.0
737,551.56
738,891.67
739,1146.11
740,885.32
741,628.87
742,1477.03
743,240.1
744,316.28
745,164.01
746,661.1
747,891.59
748,43.49
749,975.59
750,76.85
751,628.39
752,530.51
753,552.67
754,392.18
755,1007.23
756,1214.69
757,732.17
758,970.88
759,889.49
760,1433.56
761,736.14
762,620.14
763,408.48
764,1020.97
765,108.76
766,194.34
767,995.73
768,569.17
769,826.07
770,276.06
771,930.44
772,619.14
773,131.25
774,95.32
775,1049.1
776,524.92
777,953.89
778,716.86
779,122.86
780,1220.59
781,344.73
782,974.0
783,1101.22
784,165.21
785,260.83
786,758.87
787,1237.45
788,566.52
789,293.16
790,697.95
791,87.8
792,469.74
793,198.53
794,321.08
795,905.35
796,735.25
797,969.25
798,1088.43
799,1117.85
800,896.51
801,445.99
